motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,1,0.443,92.531,-6.118,0.256,108.259,-5.666,0.202,117.251,-5.461,0.293,133.627,-5.283,0.438,140.08,-5.432,5.26,130.216,-5.35,10.591,130.077,-4.95,16.579,106.543,-6.415,21.534,85.637,-0.471,-4.691,130.277,-5.775,-10.029,129.984,-5.599,-16.528,106.87,-9.527,-23.021,85.899,-5.662,6.917,90.402,-5.66,4.19,52.373,2.927,0.984,11.739,-1.366,0.772,4.249,7.69,-5.979,90.278,-6.702,-4.515,51.598,-1.312,1.29,11.74,-8.889,-4.348,4.249,-1.799
013,2,0.956454243533401,92.12585858259024,-4.812307277414558,0.8636414174059072,107.88147860514093,-5.089746076655387,0.7418030120627498,116.90128828737605,-5.099689587015613,0.4746136809532246,133.13139389981967,-4.577175384410549,0.6803632524800387,139.29516425343394,-4.806061067451244,5.692541705342145,129.82320597385353,-4.7709684379017485,10.90177439249458,129.41551891186276,-4.301815982884293,18.312979705330605,106.66021465782757,-8.77348447719455,20.92627536717055,86.46300115174387,-1.7994963147742822,-4.539952533369971,129.76658225418524,-5.085407192799454,-10.06419437275211,129.29973290827408,-4.681179161889529,-17.437866149208084,106.61709007504919,-9.856411113397362,-22.6314033282115,84.64958752068979,-5.941895931961603,7.53624134669105,90.11930253392437,-4.220565693652056,4.317267861850951,51.62877517834483,4.07915521819689,0.8564165506208353,12.14684084201055,-1.7155118795182829,0.16776935283599465,4.61269059234198,7.458005274266329,-5.624405954322013,89.75143986253312,-5.343013037306976,-5.0843364648719795,51.283214837617095,0.036105080765599054,1.028639632052327,11.451641753155736,-8.997868033881414,-3.807757608098621,4.0416590768567255,-1.1509913598011583
013,3,0.968602002898014,92.17291721774606,-4.7855628771818575,0.8883582066612832,107.90548905783074,-5.0848412789165405,0.7723701916590675,116.91622871458647,-5.10892748331857,0.5221150425074187,133.17451464109607,-4.596598952956354,0.7149329748235991,139.3592217509531,-4.825916468088883,5.731167235052434,129.84776808560588,-4.799093584269327,10.922577917807768,129.43800045030815,-4.335659622704308,18.26270795882986,106.66937415997317,-8.870268982439267,20.69409805320789,86.40021364297493,-2.024849742877408,-4.509778865206082,129.806197421819,-5.106331835944303,-10.021520287076473,129.3398471694659,-4.690952030682508,-17.40000314535588,106.57054543426997,-9.811071126036662,-22.47858058764125,84.52496937437733,-5.878713200858316,7.555629729476159,90.16802748324673,-4.187495364387613,4.470111285552912,51.72227888479483,4.168483014598398,0.7596359241753002,12.14024059424212,-1.6516626527735678,0.011051825560404804,4.613180770959075,7.473137942106104,-5.623100373112931,89.78062209001983,-5.311067549748818,-5.136822930607128,51.278212073080134,0.018197422091549488,0.9593577970900464,11.375864572156074,-8.96235938600265,-3.7494385126224588,3.96724837777114,-1.069302476913586
013,4,0.9920680361149078,92.2064047396583,-4.728466012398589,0.9212765504798359,107.90808466108797,-5.066678639299949,0.8336790732977984,116.92151932018244,-5.123592271505299,0.6156079064828494,133.22935909093877,-4.65245972076538,0.7761398079035098,139.4386285035327,-4.888606326389816,5.802962061485547,129.85671910750867,-4.863200121772782,10.981703664383724,129.46150635947592,-4.390026138480205,18.191600530963537,106.65370337976307,-9.095040349807046,20.211231827577645,86.28393964570265,-2.443609297365865,-4.440195242117633,129.85525640599087,-5.148658122353387,-9.958547348632774,129.386835197189,-4.699433140879352,-17.295229847466285,106.43003720442285,-9.753338206201864,-22.099681192274367,84.3398883951232,-5.814697827238616,7.5876648219277385,90.2283945143774,-4.113540686999798,4.74343468706122,51.810622844624035,4.299920932625704,0.6818760681080615,12.070333602888434,-1.4800789928122484,-0.2531835836841053,4.5793857763517565,7.608404901088282,-5.6063122778480885,89.82278150379729,-5.261649293204439,-5.323658800697294,51.24669827291414,-0.028894729177369786,0.8635456419362735,11.204584998839021,-8.919996727631917,-3.5846565703304214,3.9144477021912847,-0.9327915561379294
013,5,0.9588524418064088,92.26211002849197,-4.673639018545444,0.8985756376013849,107.94133085654019,-5.06745689559642,0.8292706943366271,116.92509458677155,-5.130461166438536,0.6378074234827115,133.28329483024874,-4.692908000842682,0.7944083213507559,139.53650043936779,-4.961974694137877,5.818715681536999,129.8800267585602,-4.916505669119016,10.973800953848011,129.48324661566534,-4.441918652807837,18.118731033383245,106.64600243524492,-9.263247666110695,19.895316962749753,86.27198096048105,-2.758426920576062,-4.426737999731001,129.91253184734114,-5.181435377067667,-9.931812567090208,129.44833539080557,-4.7222210555742,-17.214583795625863,106.35096609985581,-9.79516581436859,-21.798292362290898,84.29059687701056,-5.664910025046678,7.565046231650655,90.3137168419469,-4.055907398285458,4.8165705214205214,51.975200410719296,4.4489063521838865,0.5672825184906577,11.917976888453573,-1.32250997771384,-0.40306672448171305,4.4355094722111374,7.72050950464772,-5.647754344025907,89.8886300931495,-5.214425441802133,-5.4401088259975285,51.28645749481787,-0.1839097921343364,0.8157772681077669,11.085088980135165,-8.915311825205773,-3.366436193404158,3.866451152331426,-0.7939486513121526
013,6,0.8724019257680224,92.33041205640973,-4.648957624078363,0.832613974046329,107.96415712305716,-5.054700859582257,0.7981232266999221,116.9350490313559,-5.133193105767043,0.62937790697542,133.33681669755399,-4.720702645454885,0.8109204394145022,139.6032620281076,-4.994538929174064,5.770999516661842,129.8956409437648,-4.939210233230442,10.926506830962094,129.50399385707232,-4.48448323655073,18.02790946901424,106.63964037558397,-9.407061948577828,19.739307165411013,86.40112762892917,-2.9865048229198656,-4.422134753708983,129.96326894356093,-5.191072842213165,-9.933341519579026,129.4893555663373,-4.7186291284056665,-17.11620108834672,106.29878963242132,-9.851877207323302,-21.48036551748766,84.31922559725146,-5.4282343996228555,7.468750043409531,90.390492846228,-4.0096737407543355,4.735142799032663,52.152219927165014,4.608266773875792,0.44673731527482696,11.740537273840431,-1.1752638967863238,-0.40965086834297726,4.178820865052775,7.850581803125365,-5.742252660298407,89.929815040828,-5.204990086492627,-5.5399881356746326,51.328262121655506,-0.3889109846276637,0.8767397298813165,11.009833227791908,-8.853534799120103,-3.1450136031364004,3.827088616772648,-0.6904279839563132
013,7,0.7526474998563263,92.34849313200782,-4.64295335714972,0.7529089727863975,107.93707925417648,-5.02784938365958,0.7336546855489396,116.90407090780619,-5.120716633451425,0.5812399811822587,133.36172699221282,-4.730790133041579,0.7897367868902581,139.63079406771126,-5.031346296326779,5.725359529932929,129.89673200854367,-4.950351351133207,10.86925778603693,129.5065860797127,-4.477482551323085,17.9287349398492,106.61069803791156,-9.557144270657197,19.66954312183187,86.59483008882475,-3.1743482736969333,-4.4587870989518334,129.97028697038127,-5.186803156612513,-9.95255449987036,129.51476544553302,-4.730396935765184,-17.016277156407035,106.2623766464017,-9.932520922642254,-21.093282456697096,84.40792060278106,-5.178887808323836,7.361726416355,90.42837475403518,-3.966086190083419,4.615732167730877,52.29975064927528,4.76188141201035,0.415719112320342,11.554236642176786,-0.9593890997468462,-0.2838802465134548,3.963888631181509,8.034689215283667,-5.844182346343144,89.93750698316478,-5.209006337703207,-5.5762233664790966,51.33389855173689,-0.5686281285682785,1.0562999977168572,11.01655150927056,-8.763653485759873,-2.919136109407188,3.884574485613123,-0.6215229159912712
013,8,0.6617083334620247,92.31344384453416,-4.627558274463803,0.6464883580643053,107.88764212364497,-4.987241893868782,0.6471565585862062,116.85340169479011,-5.087486620676897,0.5065745985477668,133.3253444623299,-4.728128023924814,0.7517010556835514,139.60850198172557,-5.063851987160275,5.6524636168123426,129.84847208141144,-4.92773692055321,10.800648592271113,129.47191368706603,-4.454742835887336,17.795931729147718,106.5611546192371,-9.759895179891894,19.61464757711338,86.79338421265287,-3.326833479633378,-4.519433353023305,129.92837515794992,-5.177187849087464,-10.02447700471008,129.50070154052037,-4.707489345924731,-16.94030345940984,106.19917011131261,-10.058679675758578,-20.601095868335378,84.53917259489381,-5.000273887193847,7.289375086022401,90.42093583483431,-3.9353536543117853,4.46210725287305,52.35939679775659,4.898140088590269,0.4947206509435538,11.419389227014987,-0.7850574037821977,-0.07811152792184492,3.8351255669682907,8.229301625778088,-5.955261857332961,89.89856094915015,-5.2326265881661005,-5.543634440543661,51.34465628539444,-0.6772055649701725,1.2803710501770245,11.089159925348998,-8.690026502735488,-2.727231851900737,4.010756071666265,-0.617414681914827
013,9,0.6128166577993814,92.26789489272464,-4.615450928537886,0.5734359365440475,107.81910413726084,-4.925580786627197,0.5506850854067477,116.77761864760105,-5.0183486682185885,0.41750653708993113,133.24757509000375,-4.676207983015958,0.7196591905605969,139.55906999831487,-5.0499225397189065,5.57411446936337,129.76998901076715,-4.863929339276962,10.733149133370585,129.4036743174363,-4.395200604865762,17.61940901876496,106.49152485191216,-9.959410985536628,19.529932276548887,86.96218095820657,-3.4487087682603588,-4.602540729380161,129.8544343422819,-5.130820633255068,-10.101804889188978,129.44726104321524,-4.6780977824084555,-16.880445916564632,106.1680041779842,-10.114197851804883,-20.008051705962234,84.70649844471026,-4.872470443820147,7.268033221486201,90.37567745857903,-3.9172236329092436,4.299320661292342,52.35680596044917,4.987572817466964,0.5965693206710923,11.390339933029257,-0.6562172178527457,0.20326193629075878,3.844787831342619,8.435987904594226,-6.02065399495722,89.80841095152437,-5.236669708486678,-5.410794360930054,51.279725235296915,-0.6904454281139187,1.4430701858846018,11.199579520904683,-8.682605719645478,-2.674753107686585,4.1091640958356574,-0.7230539306065799
013,10,0.5988087565111153,92.20418981799398,-4.570824834673869,0.5245867231532864,107.77435553614293,-4.835867399566562,0.4679423452736107,116.73346543986709,-4.920101158590903,0.34779597936706613,133.20196814557036,-4.604505011143554,0.7008497000340534,139.50398916420878,-5.005365644359993,5.498275111819758,129.7211940000636,-4.783333514017153,10.682222648447857,129.35670962068872,-4.318141220742918,17.422552248374867,106.40102603909857,-10.081115696708816,19.406812534155268,87.15310918998716,-3.461741083290215,-4.690502075912162,129.80343975607732,-5.065504475262349,-10.178012143559219,129.40754916032844,-4.6016050916726865,-16.815720326615,106.16976558228063,-10.08205336670346,-19.327748894083705,84.94512635607919,-4.845812359755526,7.271815731363629,90.33902637281041,-3.872138959106993,4.236630692009737,52.32041526781374,5.032603413999896,0.822042586871633,11.424658966103731,-0.5592010872207723,0.5046500455867059,3.991541483295034,8.657475604490175,-6.0750653619718715,89.71984973349068,-5.207626244604694,-5.224255791444399,51.2026514756958,-0.6008079432355533,1.5006229962516078,11.3485544049343,-8.746317989514093,-2.770241069034622,4.185914792213242,-0.8900014963811163
