motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,1,0.443,92.531,-6.118,0.256,108.259,-5.666,0.202,117.251,-5.461,0.293,133.627,-5.283,0.438,140.08,-5.432,5.26,130.216,-5.35,10.591,130.077,-4.95,16.579,106.543,-6.415,21.534,85.637,-0.471,-4.691,130.277,-5.775,-10.029,129.984,-5.599,-16.528,106.87,-9.527,-23.021,85.899,-5.662,6.917,90.402,-5.66,4.19,52.373,2.927,0.984,11.739,-1.366,0.772,4.249,7.69,-5.979,90.278,-6.702,-4.515,51.598,-1.312,1.29,11.74,-8.889,-4.348,4.249,-1.799
013,2,0.8903177213421987,92.1027144891061,-4.8987714886630656,0.8191326056056133,107.80072466711846,-5.065883167966908,0.7425527153061804,116.8679789243094,-5.1056640740882955,0.454976834611181,133.08173122087638,-4.599164209145647,0.6700145489773421,139.19586796202904,-4.722171318524974,5.652167705591622,129.78345876878865,-4.731731952791372,10.882180394708914,129.39677600734146,-4.232489463926357,18.316396959438944,106.60496040503952,-8.670461248627332,21.15882471031884,86.59649425981951,-1.5217770239643746,-4.535834417327373,129.72590188930974,-5.05910142301593,-10.107013381671178,129.2202740700587,-4.650357943842175,-17.436827962100786,106.6393747191446,-9.794872913136183,-22.7740143753478,84.7549803781363,-5.97663970779946,7.440351843725981,90.0379625601774,-4.253109120596996,4.087877150561825,51.51516315404855,3.962589551288121,0.9138487646672174,12.161130236259096,-1.730141531317514,0.338863487655584,4.430608200790992,7.482720778756086,-5.643474238012032,89.65441105319228,-5.4115043679913954,-5.147624579547244,51.1974758592935,0.019786286525798225,1.1703930669988245,11.424698552528216,-8.966551849204198,-3.8742118446815805,4.1258279840321315,-1.2129781384747984
013,3,1.0555857446967565,92.04769115959226,-4.764702281848914,0.9574597555770095,107.79286812716735,-5.05561582839796,0.7820420067320611,116.84096252306009,-5.070300523907454,0.5442260147863741,133.0808026727076,-4.580118927311291,0.7329129704048228,139.29652178540394,-4.895195180806992,5.839145706046815,129.80163811126255,-4.8321082961525015,11.00031842607071,129.39662617970123,-4.314517298042679,18.33000631736001,106.61304838256771,-9.008338670893865,20.43917426389499,86.20870219352747,-2.10258569400757,-4.531610484230659,129.71964315383164,-5.105536200594879,-9.967400793413871,129.3216563683735,-4.736597935051096,-17.340032782814642,106.50261226039366,-9.824519799524065,-22.272378685309686,84.51305047741097,-6.066572642462456,7.67875575291531,90.11980710531437,-4.151656504832728,4.6448255806092735,51.485073054118,4.195695997194699,0.9370917740291276,12.149047419762434,-1.510802440968872,0.022357929810306893,4.849538027467994,7.703152279186632,-5.533260164559755,89.72441552906119,-5.291646770150242,-5.1800989000951585,51.153596452895655,0.13977890858070738,0.912377195281931,11.347556198828562,-9.006979180446962,-3.7709332717757182,4.134398297154179,-1.1459594860435112
013,4,1.1421274679281042,92.19159609783456,-4.649340059208704,0.9836486573086539,107.955497353802,-5.052207098034376,0.887205743563054,116.93340447708309,-5.113262552702133,0.6645057252180824,133.23925419335922,-4.636948589043837,0.8284985717941454,139.44516294840474,-4.902543672805606,5.859454477665345,129.79731257080914,-4.832191143935537,11.064098358570714,129.43571618829364,-4.407588188730209,18.270485272521686,106.77035997660336,-9.236731503206226,19.989006705805355,86.05146617266936,-2.6202364101020055,-4.368838717839179,129.83797068090112,-5.179838306900627,-9.960810638648363,129.3483057087567,-4.686229230324992,-17.319495948728274,106.33046821172368,-9.786070560424665,-22.0235629016683,84.18296164190399,-5.923193763536278,7.701796192793204,90.16372257038033,-4.128383634446805,5.015005909294564,51.70909411756716,4.316300793450001,0.7368572752095841,12.248005893591403,-1.5516259630006919,-0.31821662178735965,4.8690534569273325,7.5602169003898325,-5.532821046802303,89.8351445689082,-5.200012852675876,-5.235728559732589,51.28411234887028,0.1244401946192016,0.7829032191115876,11.3081080091398,-8.959554736001401,-3.6640451314119606,3.974754039185822,-0.934833314162863
013,5,1.0171930403564657,92.36115175836936,-4.678585276251057,0.9872253636827866,108.00153086858994,-5.065222087961158,0.894638910044338,116.97599042342817,-5.145879068530399,0.712120488724195,133.34699760620163,-4.674293227139574,0.8532118641978406,139.6154517410298,-4.905338070639437,5.8856693538935865,129.94601653261518,-4.9115941697396455,11.005792019060522,129.5279266040898,-4.471034181984371,18.06162097282689,106.70601216855566,-9.257407003418137,19.765388797357264,86.14906360789924,-2.9262634552899134,-4.389084192550528,129.96465809235409,-5.190030408523699,-9.850823944373925,129.50030421423318,-4.730043505854424,-17.248551129947057,106.38436687115315,-9.629711176593865,-21.86728962536024,84.02649678912749,-5.625982276445169,7.633183260616596,90.36292728053616,-4.055214047329839,5.081484980360759,52.09629371059483,4.525794200204429,0.37251341839315966,12.113839603168405,-1.3962657457947072,-0.6158182835419544,4.615141485427456,7.533668613465204,-5.6178780482766,89.89735099996666,-5.183285599516182,-5.346768793547716,51.25820101493231,-0.05343321260464879,0.6822304572409232,11.072755848157433,-8.82032479448759,-3.516162130717808,3.6696055814288004,-0.742546945363296
013,6,0.8551162062510138,92.32887019338916,-4.6509309560212015,0.8589163702251162,107.98980228876201,-5.094465014139347,0.8619559908433589,116.98926025303139,-5.182855138298212,0.7022104690744144,133.398009761549,-4.7717736511865505,0.7960610841433975,139.64013808079613,-5.017783389172071,5.778373064230368,129.95516955406782,-5.008375046244854,10.956129123507761,129.55048681795353,-4.524501559717406,17.97949313267017,106.57413596604914,-9.302263322889669,19.70376466051178,86.41397199459765,-3.0471839034654624,-4.375608398640424,130.02810821355783,-5.2087842727318,-9.906687985056534,129.54363562452266,-4.693937089324071,-17.131241413740668,106.29336395969914,-9.731516581330546,-21.5611603736858,84.22195268903724,-5.481100745949716,7.484237059587601,90.45755305547874,-3.9793401277926237,4.887979814479678,52.24749018679163,4.499224120991268,0.4490691082412184,11.679644861660833,-1.211559282979456,-0.6931044305571034,4.132587711145009,7.762265933643655,-5.70412789158975,90.00258536785809,-5.221796875688498,-5.70807317056376,51.34010568857896,-0.37504582300790734,0.7698242710481005,10.869806385541084,-8.846573078019436,-3.097930473065041,3.6676526091554917,-0.6276398966451784
013,7,0.7242397497997027,92.38124093327448,-4.624636519397342,0.7056280412133586,107.9669556443796,-5.069774449449264,0.7205108205003229,116.88585525725505,-5.140008548754485,0.5659744196104916,133.35140991742628,-4.801405609532154,0.761357116213573,139.68522764120425,-5.0890131572652795,5.730935805848882,129.89999702404648,-4.9982596895225395,10.842666842030345,129.5054772882885,-4.491952035564522,17.952049471537464,106.56645568244875,-9.511497830145572,19.57925038617937,86.53670083371149,-3.0958651400153583,-4.4685482053942165,130.012279096061,-5.222987696587332,-9.973339473958356,129.52777503814184,-4.764297517316415,-17.033597702898657,106.24401919630938,-10.004010953969805,-21.26707022543044,84.50852278757307,-5.227700696839773,7.327258892340565,90.46457419802489,-3.964942677025298,4.45355632235833,52.338050984524884,4.707516649079036,0.34088101658019854,11.399346664084796,-0.9422964558254721,-0.41055221633245464,3.711226680087899,8.043243796553273,-5.850684568901124,89.98365399995335,-5.1753851109798665,-5.729874706048416,51.39627196881212,-0.7552890282590348,0.9315511978562923,10.827218459008947,-8.94312733707348,-2.783109960050264,3.885845234732837,-0.5187636143459147
013,8,0.6233331645048253,92.3892012991811,-4.641295309513515,0.6276514378017303,107.90699945975229,-4.991835648327142,0.6263046685485363,116.89073474598182,-5.083960220549982,0.5020784322499161,133.3484120092338,-4.71909215037231,0.8154735607235545,139.63032972910298,-5.058016355987926,5.600564881671027,129.8797090372852,-4.945631116709637,10.763847811641124,129.5003623867361,-4.527340216757143,17.875898495514996,106.58123808426289,-9.727410083229538,19.6591252772013,86.85443553576806,-3.242975205726588,-4.508594254120567,129.97332863493068,-5.153723526322369,-9.975045555857944,129.52675724603216,-4.718638299208431,-16.848119246418946,106.24172992322124,-10.108076764297627,-20.682744461293492,84.6561940786155,-4.883194515343341,7.197274811709688,90.50368712671984,-3.9204882171771143,4.237686968669983,52.370170636346565,4.992498105654228,0.33436575794997414,11.261849346696723,-0.7745720363312921,-0.010562789496014116,3.5660949916761764,8.353513771574866,-6.005751745922256,89.93034026745377,-5.24446999360271,-5.679495448480679,51.362619587083856,-0.8852270538859293,1.2171895041496792,10.971277437112281,-8.69809405001862,-2.6638203204369297,3.937585619360289,-0.6283561492643139
013,9,0.5433553383696235,92.28200147582503,-4.619318724565489,0.5851236510089957,107.82010800939855,-4.917949718420992,0.5648630378081418,116.77851385933441,-5.050880191124049,0.42381609625227695,133.36380566665335,-4.687386026977311,0.7225803091729246,139.5828231464231,-5.086580508569183,5.631254544020776,129.80276789470378,-4.887896733449359,10.777853133944904,129.4486773014954,-4.372584762591984,17.774612626696463,106.62564828824136,-9.987143113603068,19.640186487909652,87.01997847214734,-3.559453663987345,-4.552100444053433,129.8730608150027,-5.158489878897361,-10.056875540105038,129.4753551047353,-4.74506826712258,-16.819876289029846,106.14840328162568,-10.189289137019431,-20.0881475977155,84.62643666955206,-4.676460807041183,7.166678057520546,90.35313210941626,-3.9104458810922202,4.417952752785632,52.44674772811847,5.084373984122787,0.5817662604371592,11.316502735273179,-0.47225197780330447,0.3106364873602528,3.7943922875710063,8.48075396118134,-6.042469477025994,89.87360428059208,-5.220094108728778,-5.416904713754912,51.31229449927716,-0.7741455250838724,1.6807045582892923,11.341699416533052,-8.51014816920024,-2.534657662765897,4.262183383388195,-0.5903079743376531
013,10,0.5624972083849583,92.18590532100104,-4.601609862821465,0.4551222900723257,107.75434521593236,-4.86218463900716,0.46214827523067165,116.72264435834795,-4.979729004657755,0.33879357555173506,133.16508495678704,-4.6609826815557485,0.6630332081643077,139.50399131110134,-5.067866524806916,5.521189788290657,129.70471689695373,-4.798522016839658,10.662746050231428,129.3545646408567,-4.357335604805628,17.397604919319498,106.45829507518332,-10.271161549591614,19.4909110737648,87.14183422703981,-3.6886894849721377,-4.692315462907885,129.75509903019727,-5.141953870898455,-10.210436468572524,129.4299846891698,-4.615505556652162,-16.86868264496109,106.0683341957076,-10.260504942175482,-19.406356683551646,84.68275674969118,-4.7329126707952245,7.2714266089536075,90.32573268453186,-3.9015513684716723,4.313360406071626,52.39452445300138,5.207087583104022,0.7675211115092188,11.439602527359407,-0.5246072659714633,0.4130253094160947,3.971326164361363,8.506730665937306,-6.173275603225681,89.70262082989345,-5.301386851830649,-5.1838241638705425,51.31198968322012,-0.5963203946141192,1.8025857195417578,11.435797928549622,-8.452189879365656,-2.5566408431855527,4.30051351169451,-0.7220057749810741
